record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:df16b541b56f7fcf,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7737,https://github.com/PX4/Firmware/issues/7737,Maybe-landed state for VTOL,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Maybe-landed state for VTOL,consistency,consistency,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,144.0
fse2021_an_exploratory_study_of_autopilot:4d87cc49b261741c,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7746,https://github.com/PX4/Firmware/issues/7746,Support for different types of UAV,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Support for different types of UAV,consistency,consistency,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,145.0
fse2021_an_exploratory_study_of_autopilot:ae4a1752cecca9f1,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7755,https://github.com/PX4/Firmware/issues/7755,vmount,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,vmount,limit,limit,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,146.0
fse2021_an_exploratory_study_of_autopilot:9e61159bd46bb170,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/779,https://github.com/PX4/Firmware/issues/779,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,147.0
fse2021_an_exploratory_study_of_autopilot:af739b207971127c,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7794,https://github.com/PX4/Firmware/issues/7794,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,148.0
fse2021_an_exploratory_study_of_autopilot:edfed7adaffc3df0,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7818,https://github.com/PX4/Firmware/issues/7818,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,149.0
fse2021_an_exploratory_study_of_autopilot:b4923b627969a147,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7860,https://github.com/PX4/Firmware/issues/7860,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,150.0
fse2021_an_exploratory_study_of_autopilot:ae1fc44acbaa24a1,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7861,https://github.com/PX4/Firmware/issues/7861,Callback would not modify the control value in case that it failed to get an control value,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Callback would not modify the control value in case that it failed to get an control value,math,math,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,151.0
fse2021_an_exploratory_study_of_autopilot:ad6fefef5e193028,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/789,https://github.com/PX4/Firmware/issues/789,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,152.0
fse2021_an_exploratory_study_of_autopilot:ac626af55d05ede0,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7911,https://github.com/PX4/Firmware/issues/7911,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,153.0
fse2021_an_exploratory_study_of_autopilot:86c350b6f1cb72e3,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/805,https://github.com/PX4/Firmware/issues/805,Make minimum airspeed assumptions,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Make minimum airspeed assumptions,limit,limit,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,154.0
fse2021_an_exploratory_study_of_autopilot:a121b0c4f464a3c4,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8102,https://github.com/PX4/Firmware/issues/8102,Optical flow bugs,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Optical flow bugs,math,math,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,155.0
fse2021_an_exploratory_study_of_autopilot:81fb6beb4328d825,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8186,https://github.com/PX4/Firmware/issues/8186,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",priority,priority,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,156.0
fse2021_an_exploratory_study_of_autopilot:242337004e97689f,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8198,https://github.com/PX4/Firmware/issues/8198,Incorrect battery estimation,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect battery estimation,math,math,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,157.0
fse2021_an_exploratory_study_of_autopilot:899bcfe51e881a89,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8239,https://github.com/PX4/Firmware/issues/8239,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,158.0
fse2021_an_exploratory_study_of_autopilot:578f4fb9d51c49f6,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8255,https://github.com/PX4/Firmware/issues/8255,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,159.0
fse2021_an_exploratory_study_of_autopilot:36a35d4bfaa78353,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8257,https://github.com/PX4/Firmware/issues/8257,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,160.0
fse2021_an_exploratory_study_of_autopilot:176c37da50480e81,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8262,https://github.com/PX4/Firmware/issues/8262,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,161.0
fse2021_an_exploratory_study_of_autopilot:a6b15dc823d5d567,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8280,https://github.com/PX4/Firmware/issues/8280,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",parameter,parameter,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,162.0
fse2021_an_exploratory_study_of_autopilot:7995b1a14899af67,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8297,https://github.com/PX4/Firmware/issues/8297,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,163.0
fse2021_an_exploratory_study_of_autopilot:7202519e64ed9cd3,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8305,https://github.com/PX4/Firmware/issues/8305,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,164.0
fse2021_an_exploratory_study_of_autopilot:8cbfae291f03364e,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8312,https://github.com/PX4/Firmware/issues/8312,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,165.0
fse2021_an_exploratory_study_of_autopilot:bd0ae28007b63ac6,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8367,https://github.com/PX4/Firmware/issues/8367,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,166.0
fse2021_an_exploratory_study_of_autopilot:80aa510a3be1ad8f,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8376,https://github.com/PX4/Firmware/issues/8376,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,167.0
fse2021_an_exploratory_study_of_autopilot:d52e5540468bb97b,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8400,https://github.com/PX4/Firmware/issues/8400,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,168.0
fse2021_an_exploratory_study_of_autopilot:995fa7b0b51ffae0,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8401,https://github.com/PX4/Firmware/issues/8401,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,169.0
fse2021_an_exploratory_study_of_autopilot:976b07c250998feb,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8460,https://github.com/PX4/Firmware/issues/8460,VTOL standard preserve PWM_MIN and PWM_MAX,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,VTOL standard preserve PWM_MIN and PWM_MAX,limit,limit,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,170.0
fse2021_an_exploratory_study_of_autopilot:4bd18646faafc6b2,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8477,https://github.com/PX4/Firmware/issues/8477,Support for specific hardware,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Support for specific hardware,hardware,hardware,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,171.0
fse2021_an_exploratory_study_of_autopilot:8dc3266def112123,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8508,https://github.com/PX4/Firmware/issues/8508,Incorrect initialization of tecs,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect initialization of tecs,innitialize,innitialize,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,172.0
fse2021_an_exploratory_study_of_autopilot:6d1134a54c72853d,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8567,https://github.com/PX4/Firmware/issues/8567,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,173.0
fse2021_an_exploratory_study_of_autopilot:58f0c1f5f36704b4,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8621,https://github.com/PX4/Firmware/issues/8621,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,174.0
fse2021_an_exploratory_study_of_autopilot:4df167d887f8b94c,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8628,https://github.com/PX4/Firmware/issues/8628,Wrongly computed mixing tables,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Wrongly computed mixing tables,math,math,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,175.0
fse2021_an_exploratory_study_of_autopilot:079f91ff31d5fc73,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8632,https://github.com/PX4/Firmware/issues/8632,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,176.0
fse2021_an_exploratory_study_of_autopilot:d17485a44dd66e2d,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8808,https://github.com/PX4/Firmware/issues/8808,Incorrect handling of baud rate values in RTPS,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Incorrect handling of baud rate values in RTPS,math,math,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,177.0
fse2021_an_exploratory_study_of_autopilot:95581f1dfeaf461b,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8858,https://github.com/PX4/Firmware/issues/8858,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,178.0
fse2021_an_exploratory_study_of_autopilot:452da2f083a092ca,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8877,https://github.com/PX4/Firmware/issues/8877,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,179.0
fse2021_an_exploratory_study_of_autopilot:494e4b82e7a35686,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8903,https://github.com/PX4/Firmware/issues/8903,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,180.0
fse2021_an_exploratory_study_of_autopilot:52a14c1822109fcd,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/8930,https://github.com/PX4/Firmware/issues/8930,"not clear, need discussion",no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"not clear, need discussion",initialize,initialize,PX4,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,181.0
