record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:15c6d53dd1f81b06,issta2024_bugs_in_pods_understanding_bugs,cri-o,e967a178c6ac896848943753f3c7c52a8666dd79,,,,,,,Runtime Daemon Crash,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:02bc09d347993560,issta2024_bugs_in_pods_understanding_bugs,cri-o,efaea10606ce6c70128c90c7d136784bcbcf2c40,,,,,,,Incorrect Configuration Effect,Runtime Shim Config Error,,cri-o,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:7ad3ebc9c6b3f26b,issta2024_bugs_in_pods_understanding_bugs,cri-o,c1c52191dc75caed0931afd59a5b6d0623a6ba9e,,,,,,,Incorrect Return Value,Plugin Config Error,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:fed96d9212f98fdd,issta2024_bugs_in_pods_understanding_bugs,cri-o,53431c68a34650a4b76a7f8ca2183eae65a492d6,,,,,,,Incorrect Return Value,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:7717dc88a1ce2d8a,issta2024_bugs_in_pods_understanding_bugs,cri-o,a86fbb63eb684be2cc58f8eba62d032dddc3c1c7,,,,,,,Build Failure,Build Configuration Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:2b7d2fcf674ea044,issta2024_bugs_in_pods_understanding_bugs,cri-o,fd35a25b1207798aaf9ef450d75477dfff95517f,,,,,,,System Communication Error,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:256e61192eb215f2,issta2024_bugs_in_pods_understanding_bugs,cri-o,e158549386d8d040a4a6ffc44d225f4c0f2f5708,,,,,,,Wrong Container Behavior,Inappropriate Lifecycle Organization,,cri-o,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:9bc91311461be665,issta2024_bugs_in_pods_understanding_bugs,cri-o,828ad0200b30bf063e435316c7657684f5299806,,,,,,,Runtime Daemon Crash,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:b32d9fd3f813e71d,issta2024_bugs_in_pods_understanding_bugs,cri-o,ef164da82ae1f05b754d5b711332f97437949d04,,,,,,,Access Permission Denied,Inaccurate Permission Assignment,,cri-o,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:3b3cc94158414db4,issta2024_bugs_in_pods_understanding_bugs,cri-o,4cf3d37742f639a674cfb88e73d36904e95f8000,,,,,,,Plugin Management Error,Runtime Shim Config Error,,cri-o,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:e6a45f9f55094df9,issta2024_bugs_in_pods_understanding_bugs,cri-o,c80ae0acddeb92534dfe412b2c6c075ea910f0df,,,,,,,Logging Error,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:07fbb03d2e2d3a2d,issta2024_bugs_in_pods_understanding_bugs,cri-o,1fb1771bde8c352116d17627e4f58f47105c4846,,,,,,,Plugin Management Error,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:ee1b37826d9939e5,issta2024_bugs_in_pods_understanding_bugs,cri-o,f291de93a03a29e4ea8004707c341dd08bb386cc,,,,,,,Excessive Execution Time,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:62a0a4bf86d5a69d,issta2024_bugs_in_pods_understanding_bugs,cri-o,fadc73bc730674ad60150f44166e080ca83110b4,,,,,,,Build Failure,Build Configuration Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:b5a6596eca5bce39,issta2024_bugs_in_pods_understanding_bugs,cri-o,29ce5a7b2a8b74de8ee511866cac411cd8d9c06d,,,,,,,Build Failure,Build Configuration Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:370cb27daff76986,issta2024_bugs_in_pods_understanding_bugs,cri-o,79b1b5937788031d8a6d7e80fb970282532aac37,,,,,,,Wrong Container Behavior,Plugin Config Error,,cri-o,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:51c042145ead4dc6,issta2024_bugs_in_pods_understanding_bugs,cri-o,62d77513b8bc0412ba0b3e1c56670eb7a7abfd46,,,,,,,System Communication Error,Incorrect Mount Options,,cri-o,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:5d5e29bfacee26e1,issta2024_bugs_in_pods_understanding_bugs,cri-o,481683497c009e5a6c985f646ef6a74d882bce56,,,,,,,System Communication Error,Incorrect System Config,,cri-o,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:bce2bc2188a1bc2a,issta2024_bugs_in_pods_understanding_bugs,cri-o,ee5d9725489c23270b070f9f9e8ff7b5a7f98978,,,,,,,Incorrect Configuration Effect,Incorrect System Config,,cri-o,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:f143b9782c6dd1f6,issta2024_bugs_in_pods_understanding_bugs,cri-o,33fbbcde1f1f47c4d90c41f52387f7b2e9f3e2f5,,,,,,,Runtime Daemon Crash,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:039e7af45446014f,issta2024_bugs_in_pods_understanding_bugs,cri-o,1e277b8364eb8ece18a0c6d1fe1d7f4a5933d6d8,,,,,,,Excessive Execution Time,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:ef444522c6d6ae3d,issta2024_bugs_in_pods_understanding_bugs,cri-o,9f6a6724d1d34f77700a91e1b6bef5bd830b8289,,,,,,,Logging Error,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:145cddc8a37353f5,issta2024_bugs_in_pods_understanding_bugs,cri-o,019c578fa757636641562a12f3ac1c49cd7b2c61,,,,,,,Incorrect Return Value,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:65c73cb3990fcfa9,issta2024_bugs_in_pods_understanding_bugs,cri-o,153bb668c6ac42bc61dde8d53027ac5053c6e45f,,,,,,,System Communication Error,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:66fe173ebc3fc5d1,issta2024_bugs_in_pods_understanding_bugs,cri-o,64270ef918a35385667a2deee7cc20ed9ff3c36c,,,,,,,Build Failure,Build Configuration Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:73c4f0a35709aaa4,issta2024_bugs_in_pods_understanding_bugs,cri-o,1098cc9b95ea2cd7bd038f2b55cb49e505e39224,,,,,,,Plugin Management Error,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:9e7203f0c4512cbe,issta2024_bugs_in_pods_understanding_bugs,cri-o,b106fcd7106bc348267e35b5d3f1fe4f898c74df,,,,,,,Out of Memory,Inappropriate Lifecycle Organization,,cri-o,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:170d6096bd240c70,issta2024_bugs_in_pods_understanding_bugs,cri-o,51a800af0fe72b2524b7755167e57892044e7c3f,,,,,,,Plugin Management Error,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:4e2b00cc3f7fc863,issta2024_bugs_in_pods_understanding_bugs,cri-o,6c3144af2d3fa3b319d8d2ae2bf738bb8342ef0c,,,,,,,Build Failure,Build Configuration Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:8377292efd552ac5,issta2024_bugs_in_pods_understanding_bugs,cri-o,14d742672f0ed8fe151b14c5036416b27268b4d0,,,,,,,Incorrect Configuration Effect,Plugin Config Error,,cri-o,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:e60f4e925abb8a06,issta2024_bugs_in_pods_understanding_bugs,cri-o,6449ff0d3ea43143d3c29352c849a97e139ee1d8,,,,,,,Host Memory Leak,Inappropriate Lifecycle Organization,,cri-o,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:4c1afa8ec551f338,issta2024_bugs_in_pods_understanding_bugs,cri-o,bcf069b123d4480d8e5c6eb5532d091bf7244171,,,,,,,Wrong Container Behavior,Plugin Config Error,,cri-o,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:c59d9999a2d8f97c,issta2024_bugs_in_pods_understanding_bugs,cri-o,0769411bb9e9a47b2a047b337cba01358d92072e,,,,,,,Runtime Daemon Crash,Inappropriate Lifecycle Organization,,cri-o,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:a5b37510729ad0b8,issta2024_bugs_in_pods_understanding_bugs,cri-o,35c02b56ea307d90c5375e35888bf12174ea5148,,,,,,,Logging Error,Inaccurate Permission Assignment,,cri-o,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:547bf0c38c02fca2,issta2024_bugs_in_pods_understanding_bugs,cri-o,25a2eec40065dc30d2a961a6064854df3dc96c82,,,,,,,Incorrect Return Value,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:3fe2bc7a02c9f26a,issta2024_bugs_in_pods_understanding_bugs,cri-o,9a051dede1d09fd72243a2963c871fc5db496fe8,,,,,,,Incorrect Return Value,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:9720e6984458f21e,issta2024_bugs_in_pods_understanding_bugs,cri-o,cbfab09d5801bf94f6e2ec3d85cf30f33f59c3b0,,,,,,,Out of Memory,Incorrect Image or Config Parsing,,cri-o,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:6fd6bffa97c4438a,issta2024_bugs_in_pods_understanding_bugs,cri-o,0ce45a37212501c49a6de23015e506e8085bcb73,,,,,,,Excessive Execution Time,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:b7b512120d4b091a,issta2024_bugs_in_pods_understanding_bugs,cri-o,cd2b0028a6abeed6d9a71545d0969324bc9c36a7,,,,,,,Access Permission Denied,Inaccurate Permission Assignment,,cri-o,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:15304fea1685e171,issta2024_bugs_in_pods_understanding_bugs,cri-o,20e962381d2c5c28d590fc07fde62505027485fd,,,,,,,Build Failure,Build Configuration Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:435724b5e0c729eb,issta2024_bugs_in_pods_understanding_bugs,cri-o,5849ed8badca4ce20f1cd81f0b82bdeb64b9d93c,,,,,,,Runtime Daemon Crash,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:aab70c37dddc15ef,issta2024_bugs_in_pods_understanding_bugs,cri-o,8d11fc6910587e03b3ceccfc56d90ba8bb3a34ea,,,,,,,Wrong Container Behavior,Incorrect Image or Config Parsing,,cri-o,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:02191423ff27f129,issta2024_bugs_in_pods_understanding_bugs,cri-o,5e0334f778409f36640d8b2c1a8652fb1f299303,,,,,,,Others,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:e2146517eaf8b677,issta2024_bugs_in_pods_understanding_bugs,cri-o,c5bdf6f88cae3f80591e404228e38f39c196fceb,,,,,,,System Communication Error,Inaccurate Permission Assignment,,cri-o,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:5013c60fb30c59c0,issta2024_bugs_in_pods_understanding_bugs,cri-o,94be3040f324a8958890e1bd86bb0bbd27a10a0f,,,,,,,Host Memory Leak,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:f5dc6fde7bd97697,issta2024_bugs_in_pods_understanding_bugs,cri-o,e648fde3ae730b05f685a974d2466a18ba4741c6,,,,,,,Incorrect Return Value,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:f7b80cfe1d92c4e1,issta2024_bugs_in_pods_understanding_bugs,cri-o,2877425dd57959a0a059733b1cae787936891d0e,,,,,,,Excessive Execution Time,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
