paper_id,source_index,category,status,source_url,target_url,output_path,http_status,content_type,bytes_written,error,reason
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/4/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__4__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/5/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__5__bug_patch.txt,200,text/plain; charset=utf-8,1414,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/5/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__5__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/6/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__6__bug_patch.txt,200,text/plain; charset=utf-8,10180,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/6/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__6__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/7/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__7__bug_patch.txt,200,text/plain; charset=utf-8,1299,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/7/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__7__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/8/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__8__bug_patch.txt,200,text/plain; charset=utf-8,1101,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/8/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__8__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/9/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__9__bug_patch.txt,200,text/plain; charset=utf-8,831,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/black/bugs/9/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__black__bugs__9__requirements.txt,200,text/plain; charset=utf-16,2856,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/cookiecutter/bugs/1/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__cookiecutter__bugs__1__bug_patch.txt,200,text/plain; charset=utf-8,532,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/cookiecutter/bugs/1/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__cookiecutter__bugs__1__requirements.txt,200,text/plain; charset=utf-8,611,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/cookiecutter/bugs/2/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__cookiecutter__bugs__2__bug_patch.txt,200,text/plain; charset=utf-8,1257,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/cookiecutter/bugs/2/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__cookiecutter__bugs__2__requirements.txt,200,text/plain; charset=utf-8,611,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/Evaluation%20Result/README.md,data\raw\icse2019_recdroid_automatically_reproducing_android_application\Evaluation_Result__README.md,200,text/plain; charset=utf-8,1502,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/Evaluation%20Result/compare%20with%20monkey-stoat-sap.xlsx,data\raw\icse2019_recdroid_automatically_reproducing_android_application\Evaluation_Result__compare_with_monkey-stoat-sap.xlsx,200,application/octet-stream,13643,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/Evaluation%20Result/evaluationDataSet.xlsx,data\raw\icse2019_recdroid_automatically_reproducing_android_application\Evaluation_Result__evaluationDataSet.xlsx,200,application/octet-stream,12302,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/Evaluation%20Result/journal-new-data/README.md,data\raw\icse2019_recdroid_automatically_reproducing_android_application\Evaluation_Result__journal-new-data__README.md,200,text/plain; charset=utf-8,1,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/Evaluation%20Result/journal-new-data/apks/README.md,data\raw\icse2019_recdroid_automatically_reproducing_android_application\Evaluation_Result__journal-new-data__apks__README.md,200,text/plain; charset=utf-8,1,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/Evaluation%20Result/journal-new-data/evaluationDataSet%20(1).xlsx,data\raw\icse2019_recdroid_automatically_reproducing_android_application\Evaluation_Result__journal-new-data__evaluationDataSet_1_.xlsx,200,application/octet-stream,13837,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/Evaluation%20Result/journal-new-data/expermenrt%201%20-%204%20good.xlsx,data\raw\icse2019_recdroid_automatically_reproducing_android_application\Evaluation_Result__journal-new-data__expermenrt_1_-_4_good.xlsx,200,application/octet-stream,14716,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/Evaluation%20Result/journal-new-data/experment%201%20-%203%20experts.xlsx,data\raw\icse2019_recdroid_automatically_reproducing_android_application\Evaluation_Result__journal-new-data__experment_1_-_3_experts.xlsx,200,application/octet-stream,12784,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/Evaluation%20Result/journal-new-data/experment%201%20-%205%20new%20learner.xlsx,data\raw\icse2019_recdroid_automatically_reproducing_android_application\Evaluation_Result__journal-new-data__experment_1_-_5_new_learner.xlsx,200,application/octet-stream,13532,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/Evaluation%20Result/userStudyGithub.xlsx,data\raw\icse2019_recdroid_automatically_reproducing_android_application\Evaluation_Result__userStudyGithub.xlsx,200,application/octet-stream,16937,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/README.md,data\raw\icse2019_recdroid_automatically_reproducing_android_application\README.md,200,text/plain; charset=utf-8,8370,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/ReCDroid+/README.md,data\raw\icse2019_recdroid_automatically_reproducing_android_application\ReCDroid___README.md,200,text/plain; charset=utf-8,1949,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/bug%20reports%20analysis/README.md,data\raw\icse2019_recdroid_automatically_reproducing_android_application\bug_reports_analysis__README.md,200,text/plain; charset=utf-8,2688,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/nlp%20pattern/README.md,data\raw\icse2019_recdroid_automatically_reproducing_android_application\nlp_pattern__README.md,200,text/plain; charset=utf-8,224,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/nlp%20pattern/grammar%20patterns.xlsx,data\raw\icse2019_recdroid_automatically_reproducing_android_application\nlp_pattern__grammar_patterns.xlsx,200,application/octet-stream,13279,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/source%20code/README.md,data\raw\icse2019_recdroid_automatically_reproducing_android_application\source_code__README.md,200,text/plain; charset=utf-8,327,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/source%20code/Robotium/BFS_androidtester/README.md,data\raw\icse2019_recdroid_automatically_reproducing_android_application\source_code__Robotium__BFS_androidtester__README.md,200,text/plain; charset=utf-8,20,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/source%20code/Robotium/BFS_androidtester/proguard-project.txt,data\raw\icse2019_recdroid_automatically_reproducing_android_application\source_code__Robotium__BFS_androidtester__proguard-project.txt,200,text/plain; charset=utf-8,781,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/source%20code/Robotium/BFScommander/README.md,data\raw\icse2019_recdroid_automatically_reproducing_android_application\source_code__Robotium__BFScommander__README.md,200,text/plain; charset=utf-8,23,,GitHub repository or directory can be enumerated through the contents API.
icse2019_recdroid_automatically_reproducing_android_application,43,auto_repo_or_dir,downloaded,https://github.com/AndroidTestBugReport/ReCDroid,https://raw.githubusercontent.com/AndroidTestBugReport/ReCDroid/master/source%20code/Uiautomator/BFScommander_ui/README.md,data\raw\icse2019_recdroid_automatically_reproducing_android_application\source_code__Uiautomator__BFScommander_ui__README.md,200,text/plain; charset=utf-8,23,,GitHub repository or directory can be enumerated through the contents API.
