record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2023_understanding_the_bug_characteristics_and:7f187161e54c05c1,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/60181180,https://stackoverflow.com/questions/60181180,,,,,,Crash,"Incorrect Data Type, Shape & Format",Framework evolution,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/60181180"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,360
fse2023_understanding_the_bug_characteristics_and:7f187161e54c05c1,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/60181180,https://stackoverflow.com/questions/60181180,,,,,,,,Data Preparation,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/60181180"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""SO""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,361
fse2023_understanding_the_bug_characteristics_and:2f0e33bc6df80bcc,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/60457040,https://stackoverflow.com/questions/60457040,,,,,,Crash,Improper Hyperparameter,Model building,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/60457040"", ""Bug Stage"": ""Model building"", ""Framework"": ""SO"", ""Root Cause"": ""Improper Hyperparameter"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,362
fse2023_understanding_the_bug_characteristics_and:03fef5cb159818ef,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/60903579,https://stackoverflow.com/questions/60903579,,,,,,Deployment Failure,Incorrect FL Setup/Configuration,Deployment,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/60903579"", ""Bug Stage"": ""Deployment"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect FL Setup/Configuration"", ""Symptom"": ""Deployment Failure""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,363
fse2023_understanding_the_bug_characteristics_and:b795bd6b38f3ad79,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/62332459,https://stackoverflow.com/questions/62332459,,,,,,Crash,"Incorrect Data Type, Shape & Format",Data Preparation,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/62332459"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,364
fse2023_understanding_the_bug_characteristics_and:8f65f4f13cf4407b,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/62398225,https://stackoverflow.com/questions/62398225,,,,,,Crash,Incorrect FL Algorithm Implementation,Model building,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/62398225"", ""Bug Stage"": ""Model building"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,365
fse2023_understanding_the_bug_characteristics_and:041bd2fb6ea81b04,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/62786889,https://stackoverflow.com/questions/62786889,,,,,,Crash,"Incorrect Data Type, Shape & Format",Model building,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/62786889"", ""Bug Stage"": ""Model building"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,366
fse2023_understanding_the_bug_characteristics_and:f0e378f4c47c6227,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/62906596,https://stackoverflow.com/questions/62906596,,,,,,Crash,Incorrect FL Algorithm Implementation,Model building,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/62906596"", ""Bug Stage"": ""Model building"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,367
fse2023_understanding_the_bug_characteristics_and:887ad983617b1565,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/65481370,https://stackoverflow.com/questions/65481370,,,,,,Crash,"Incorrect Data Type, Shape & Format",Client computation,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/65481370"", ""Bug Stage"": ""Client computation"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,368
fse2023_understanding_the_bug_characteristics_and:f6128ca12db01c94,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/67138338,https://stackoverflow.com/questions/67138338,,,,,,Crash,Incorrect Data loading,Data Preparation,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/67138338"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect Data loading"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,369
fse2023_understanding_the_bug_characteristics_and:ca5947c7d5d232ae,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/67147951,https://stackoverflow.com/questions/67147951,,,,,,Crash,Incorrect Data loading,Data Preparation,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/67147951"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect Data loading"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,370
fse2023_understanding_the_bug_characteristics_and:a971da0306d99568,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/68691256,https://stackoverflow.com/questions/68691256,,,,,,Crash,Framework Evolution,Framework evolution,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/68691256"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""SO"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,371
fse2023_understanding_the_bug_characteristics_and:9cd16ba62c04771b,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/68891143,https://stackoverflow.com/questions/68891143,,,,,,Crash,Improper Interaction Initialization/Establishment,FL Configuration,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/68891143"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""SO"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,372
fse2023_understanding_the_bug_characteristics_and:bf2bd5a81822ec18,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/69614134,https://stackoverflow.com/questions/69614134,,,,,,Crash,"Incorrect Data Type, Shape & Format",Aggregation & Update,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/69614134"", ""Bug Stage"": ""Aggregation & Update"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,373
fse2023_understanding_the_bug_characteristics_and:1aa8a02ff3d24ac0,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/58484719,https://stackoverflow.com/questions/58484719,,,,,,Crash,"Incorrect Data Type, Shape & Format",Data Preparation,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/58484719"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,374
fse2023_understanding_the_bug_characteristics_and:97f52b5d670db3e5,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/61882422,https://stackoverflow.com/questions/61882422,,,,,,Crash,Incorrect Training Strategy,Data Preparation,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/61882422"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect Training Strategy"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,375
fse2023_understanding_the_bug_characteristics_and:97f52b5d670db3e5,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/61882422,https://stackoverflow.com/questions/61882422,,,,,,,,Framework evolution,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/61882422"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""SO""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,376
fse2023_understanding_the_bug_characteristics_and:0761e3bcb8ac4b91,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/66304067,https://stackoverflow.com/questions/66304067,,,,,,Crash,Incorrect Data loading,Data Preparation,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/66304067"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect Data loading"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,377
fse2023_understanding_the_bug_characteristics_and:c7fc056cf534d6e5,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/69325272,https://stackoverflow.com/questions/69325272,,,,,,Crash,"Incorrect Data Type, Shape & Format",Model building,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/69325272"", ""Bug Stage"": ""Model building"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,378
fse2023_understanding_the_bug_characteristics_and:43da57f39e90abd1,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/69619028,https://stackoverflow.com/questions/69619028,,,,,,Crash,Incorrect FL Algorithm Implementation,Aggregation & Update,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/69619028"", ""Bug Stage"": ""Aggregation & Update"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,379
fse2023_understanding_the_bug_characteristics_and:25cdc04b0a87f73c,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/60202610,https://stackoverflow.com/questions/60202610,,,,,,Crash,Improper Interaction Initialization/Establishment,FL Configuration,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/60202610"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""SO"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,380
fse2023_understanding_the_bug_characteristics_and:6db7e4bbf492e975,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/66680070,https://stackoverflow.com/questions/66680070,,,,,,Crash,Dependency Incompatibility,Dependency,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/66680070"", ""Bug Stage"": ""Dependency"", ""Framework"": ""SO"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,381
fse2023_understanding_the_bug_characteristics_and:8e1bf3dfa6e14472,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/61850455,https://stackoverflow.com/questions/61850455,,,,,,Deployment Failure,Incorrect FL Setup/Configuration,Deployment,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/61850455"", ""Bug Stage"": ""Deployment"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect FL Setup/Configuration"", ""Symptom"": ""Deployment Failure""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,382
fse2023_understanding_the_bug_characteristics_and:205aed0e89682f4e,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/66483639,https://stackoverflow.com/questions/66483639,,,,,,Crash,Improper Interaction Initialization/Establishment,FL Configuration,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/66483639"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""SO"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,383
fse2023_understanding_the_bug_characteristics_and:ff69a55569500334,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/65236793,https://stackoverflow.com/questions/65236793,,,,,,Crash,Improper Model Initialization,Model building,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/65236793"", ""Bug Stage"": ""Model building"", ""Framework"": ""SO"", ""Root Cause"": ""Improper Model Initialization"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,384
fse2023_understanding_the_bug_characteristics_and:02d41eac333b14c8,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/60365627,https://stackoverflow.com/questions/60365627,,,,,,Crash,Framework Evolution,Framework evolution,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/60365627"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""SO"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,385
fse2023_understanding_the_bug_characteristics_and:f63bdf293a76b832,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/59741397,https://stackoverflow.com/questions/59741397,,,,,,Crash,"Incorrect Data Type, Shape & Format",Data Preparation,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/59741397"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,386
fse2023_understanding_the_bug_characteristics_and:b6925cdaecf43a17,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/65578498,https://stackoverflow.com/questions/65578498,,,,,,Crash,"Incorrect Data Type, Shape & Format",Data Preparation,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/65578498"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""SO"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,387
fse2023_understanding_the_bug_characteristics_and:9db7096bf6b2ce4d,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://stackoverflow.com/questions/67533039,https://stackoverflow.com/questions/67533039,,,,,,Crash,Unsuitable ML/DL Algorithm Selection,Model building,SO,,,,,,"{""Bug"": ""https://stackoverflow.com/questions/67533039"", ""Bug Stage"": ""Model building"", ""Framework"": ""SO"", ""Root Cause"": ""Unsuitable ML/DL Algorithm Selection"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,388
