record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:1e720e6135f7ce33,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d5eafb28757c79c8ef077c964add7a26a763ba0f,gvisor bug fix d5eafb28757c79c8ef077c964add7a26a763ba0f,"Fixed files or commit reference: ['pkg/tcpip/link/sharedmem/rx.go', 'pkg/tcpip/link/sharedmem/sharedmem.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,19
issta2024_bugs_in_pods_understanding_bugs:211b1396e01b1bc1,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d62190f8b521fa1b4cc7fc26b24b3f821f198bf7,gvisor bug fix d62190f8b521fa1b4cc7fc26b24b3f821f198bf7,"Fixed files or commit reference: ['pkg/sentry/fsimpl/gofer/gofer.go', 'runsc/fsgofer/lisafs.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,77
issta2024_bugs_in_pods_understanding_bugs:4689bddf3d98d887,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d66498e7716732a478b40c8136a9fcf4642673fe,runc bug fix d66498e7716732a478b40c8136a9fcf4642673fe,"Fixed files or commit reference: Makefile, script/check-config.sh; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Incorrect System Config,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,15
issta2024_bugs_in_pods_understanding_bugs:647b1c383474a37c,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d7208f59105e079ba037aea05f9d0603ba7f779f,runc bug fix d7208f59105e079ba037aea05f9d0603ba7f779f,"Fixed files or commit reference: ['libcontainer/cgroups/devices/systemd.go', 'libcontainer/cgroups/systemd/common.go', 'libcontainer/cgroups/systemd/v1.go', 'libcontainer/cgroups/systemd/v2.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Incorrect Image or Config Parsing,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,40
issta2024_bugs_in_pods_understanding_bugs:651f554578b3efe2,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/d72d057ba794164c3cce9451a00b72a78b25e1ae,runc bug fix d72d057ba794164c3cce9451a00b72a78b25e1ae,Fixed files or commit reference: CVE-2021-43784,no_comments_in_source,2021-12-03T00:00:00+00:00,not_available_in_source,fixed,Out of Memory,Unsafe API Usage,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,3
issta2024_bugs_in_pods_understanding_bugs:d5e6e2b76291cdc2,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/d9cffce328f9e2ada874cfc4df21890086bceb48,gvisor bug fix d9cffce328f9e2ada874cfc4df21890086bceb48,"Fixed files or commit reference: ['runsc/cgroup/cgroup.go', 'runsc/cgroup/cgroup_v2_test.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Wrong Code Logic,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,60
issta2024_bugs_in_pods_understanding_bugs:a4c515bb31e3cc2f,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/d9fc5f4b008e4966d07441409b662840b4f0bdb9,containerd bug fix d9fc5f4b008e4966d07441409b662840b4f0bdb9,Fixed files or commit reference: Vagrantfile; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Incorrect System Config,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,39
issta2024_bugs_in_pods_understanding_bugs:f50d89ee39f0413f,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/dae3aa6eee9efcfa547f59e40232181dd24e1053,gvisor bug fix dae3aa6eee9efcfa547f59e40232181dd24e1053,Fixed files or commit reference: ['pkg/tcpip/transport/udp/forwarder.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,20
issta2024_bugs_in_pods_understanding_bugs:d7db9d37dc3067ac,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/db3b399a8d7dabf7f073db73894bee98311d7909,cri-o bug fix db3b399a8d7dabf7f073db73894bee98311d7909,Fixed files or commit reference: CVE-2022-2995,no_comments_in_source,2022-08-25T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Wrong Code Logic,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,14
issta2024_bugs_in_pods_understanding_bugs:eeef023c5913644c,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/dc73d236eac7bd523e0bd3aa3fa38c2c7f3b7dec,runc bug fix dc73d236eac7bd523e0bd3aa3fa38c2c7f3b7dec,Fixed files or commit reference: script/check-config.sh; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect System Config,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,16
issta2024_bugs_in_pods_understanding_bugs:88901c876c8bc04f,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/dd1404014538fe063c8377d8d834859c8ec04aea,runc bug fix dd1404014538fe063c8377d8d834859c8ec04aea,Fixed files or commit reference: libcontainer/init_linux.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Wrong Code Logic,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,32
issta2024_bugs_in_pods_understanding_bugs:150087cc445c07d0,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/dde509df4e28cec33b3c99c6cda3d4fd5beafc77,runc bug fix dde509df4e28cec33b3c99c6cda3d4fd5beafc77,"Fixed files or commit reference: ['libcontainer/container_linux.go', 'libcontainer/specconv/spec_linux.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Wrong Code Logic,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,61
issta2024_bugs_in_pods_understanding_bugs:8565729427cf8612,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/de29d8d415ab539195840aeba57a17cd6c89218f,gvisor bug fix de29d8d415ab539195840aeba57a17cd6c89218f,"Fixed files or commit reference: ['pkg/seccomp/seccomp.go', 'pkg/seccomp/seccomp_unsafe.go', 'pkg/sentry/platform/ptrace/subprocess_linux.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Incorrect System Config,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,102
issta2024_bugs_in_pods_understanding_bugs:15f93ef4a221d32c,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/de9090dde9d9dd3f9c5bd8c7bda831132828bc04,gvisor bug fix de9090dde9d9dd3f9c5bd8c7bda831132828bc04,Fixed files or commit reference: ['pkg/cpuid/cpuid_arm64.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect 3rd Party Library Usage,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,85
issta2024_bugs_in_pods_understanding_bugs:3dcfad46f6288672,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/df4eae457b8ccffa619c659c2def5c777d8ff507,runc bug fix df4eae457b8ccffa619c659c2def5c777d8ff507,"Fixed files or commit reference: ['libcontainer/rootfs_linux.go', 'tests/integration/mounts.bats']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Wrong Code Logic,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,52
issta2024_bugs_in_pods_understanding_bugs:e5d10132834ae9a8,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/df93940fb2a63c78791de006fb9b599a9005099e,containerd bug fix df93940fb2a63c78791de006fb9b599a9005099e,Fixed files or commit reference: cmd/ctr/commands/images/mount.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Mount Options,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,47
issta2024_bugs_in_pods_understanding_bugs:3f62b023c7f247b2,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/dfbcb8903ae8bd0d1ff984889f1b5cf1e041865e,gvisor bug fix dfbcb8903ae8bd0d1ff984889f1b5cf1e041865e,"Fixed files or commit reference: ['pkg/syserr/BUILD', 'pkg/syserr/syserr.go', 'test/syscalls/linux/BUILD', 'test/syscalls/linux/socket_unix.cc']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,90
issta2024_bugs_in_pods_understanding_bugs:7d7fe6ee093d0ac8,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/e0aa478022f4c3fde1b9619a11421c803e0c0791,gvisor bug fix e0aa478022f4c3fde1b9619a11421c803e0c0791,"Fixed files or commit reference: ['runsc/cgroup/systemd.go', 'test/root/cgroup_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,43
issta2024_bugs_in_pods_understanding_bugs:256e61192eb215f2,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/e158549386d8d040a4a6ffc44d225f4c0f2f5708,cri-o bug fix e158549386d8d040a4a6ffc44d225f4c0f2f5708,"Fixed files or commit reference: ['completions/bash/crio', 'completions/fish/crio.fish', 'completions/zsh/_crio', 'docs/crio.8.md', 'docs/crio.conf.5.md', 'internal/criocli/criocli.go', 'internal/runtimehandlerhooks/high_performance_hooks.go', 'pkg/config/config.go', 'pkg/config/template.go', 'server/server.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,17
issta2024_bugs_in_pods_understanding_bugs:f3713e56a07ec268,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/e224f77eb7b4bd062485d6b0a3b8ba7181861bca,containerd bug fix e224f77eb7b4bd062485d6b0a3b8ba7181861bca,Fixed files or commit reference: contrib/seccomp/seccomp_default.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Plugin Config Error,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,3
