record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:087f1376802f6bd4,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/e4f093f7b1739b0872774057932704613343db77,gvisor bug fix e4f093f7b1739b0872774057932704613343db77,"Fixed files or commit reference: ['pkg/sentry/fsimpl/gofer/handle.go', 'pkg/sentry/fsimpl/gofer/save_restore.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,65
issta2024_bugs_in_pods_understanding_bugs:062d42f72734f8e5,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/e63186351b6eb9830c10a91b74e5ae54d9048859,runc bug fix e63186351b6eb9830c10a91b74e5ae54d9048859,"Fixed files or commit reference: tty.go, utils_linux.go; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,30
issta2024_bugs_in_pods_understanding_bugs:748e763f9852e226,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/e648fde3ae730b05f685a974d2466a18ba4741c6,cri-o bug fix e648fde3ae730b05f685a974d2466a18ba4741c6,"Fixed files or commit reference: ['server/container_create.go', 'server/sandbox_run_linux.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,56
issta2024_bugs_in_pods_understanding_bugs:a23780d723cffd92,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/e967a178c6ac896848943753f3c7c52a8666dd79,cri-o bug fix e967a178c6ac896848943753f3c7c52a8666dd79,Fixed files or commit reference: ['server/container_create_linux.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,11
issta2024_bugs_in_pods_understanding_bugs:923a1c3a7a1dc6f6,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/ea792cb3e1b3c1f2c34b2ffd7dbfde5d935b8a74,gvisor bug fix ea792cb3e1b3c1f2c34b2ffd7dbfde5d935b8a74,"Fixed files or commit reference: ['pkg/tcpip/stack/BUILD', 'pkg/tcpip/stack/conntrack.go', 'pkg/tcpip/stack/iptables_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,83
issta2024_bugs_in_pods_understanding_bugs:d4dd61971bdeb106,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/eb2f08dc4e68d794ec80c8d867d953b3f7660b67,runc bug fix eb2f08dc4e68d794ec80c8d867d953b3f7660b67,"Fixed files or commit reference: checkpoint.go, list.go, restore.go; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,21
issta2024_bugs_in_pods_understanding_bugs:c542a8d7b145dae0,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/ebd63adac22e6fad6f6a3e59ecf4185426a3d6ea,containerd bug fix ebd63adac22e6fad6f6a3e59ecf4185426a3d6ea,Fixed files or commit reference: integration/client/go.mod; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,1
issta2024_bugs_in_pods_understanding_bugs:1428998655401b44,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/ec2bec6481d5ad53a2a21a7ad1a3c48efca3999f,containerd bug fix ec2bec6481d5ad53a2a21a7ad1a3c48efca3999f,Fixed files or commit reference: ['pkg/cri/opts/container.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,76
issta2024_bugs_in_pods_understanding_bugs:5980828b5c3feb9c,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/ecda533559da3651c3d2746b34bcef53422147f5,gvisor bug fix ecda533559da3651c3d2746b34bcef53422147f5,Fixed files or commit reference: ['runsc/fsgofer/lisafs.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,40
issta2024_bugs_in_pods_understanding_bugs:fa4f04c9f2939e3a,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/ed528835f7530e1782a49985d074f6707fb658a6,gvisor bug fix ed528835f7530e1782a49985d074f6707fb658a6,Fixed files or commit reference: ['pkg/sentry/vfs/mount.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,2
issta2024_bugs_in_pods_understanding_bugs:1105ae248f51d9d1,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/ed9651bc715b767651cc869fb880b64cf12daddb,runc bug fix ed9651bc715b767651cc869fb880b64cf12daddb,"Fixed files or commit reference: ['docs/systemd.md', 'libcontainer/cgroups/systemd/systemd_test.go', 'libcontainer/cgroups/systemd/v2.go', 'tests/integration/update.bats']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,42
issta2024_bugs_in_pods_understanding_bugs:b238bc83bd0bd1c0,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/edd7fd2e6022e209c10d40eb594fc0ffb22b8bab,gvisor bug fix edd7fd2e6022e209c10d40eb594fc0ffb22b8bab,Fixed files or commit reference: ['pkg/tcpip/stack/gro.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,13
issta2024_bugs_in_pods_understanding_bugs:03688cfecc7a3404,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/edfd8d59937faeb36f40b8baeff488a6d693ef49,containerd bug fix edfd8d59937faeb36f40b8baeff488a6d693ef49,Fixed files or commit reference: ['content/local/store.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,142
issta2024_bugs_in_pods_understanding_bugs:f1ea516d6794d8bd,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/ee5d9725489c23270b070f9f9e8ff7b5a7f98978,cri-o bug fix ee5d9725489c23270b070f9f9e8ff7b5a7f98978,Fixed files or commit reference: ['internal/config/cgmgr/cgmgr.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect System Config,,cri-o,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,29
issta2024_bugs_in_pods_understanding_bugs:8704c59774fce722,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/eec7a76ecde1549f5f3afc865c819f64a1c9b95b,containerd bug fix eec7a76ecde1549f5f3afc865c819f64a1c9b95b,"Fixed files or commit reference: oci/spec_opts_linux.go, pkg/cri/opts/spec_linux.go, pkg/cri/sbserver/container_create_linux.go, pkg/cri/sbserver/container_create_linux_test.go, pkg/cri/server/container_create_linux.go, pkg/cri/server/container_create_linux_test.go; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,8
issta2024_bugs_in_pods_understanding_bugs:a75ec71570b9dfd4,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/ef164da82ae1f05b754d5b711332f97437949d04,cri-o bug fix ef164da82ae1f05b754d5b711332f97437949d04,Fixed files or commit reference: ['server/container_create_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Inaccurate Permission Assignment,,cri-o,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,19
issta2024_bugs_in_pods_understanding_bugs:c3f76c9679ced45f,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/ef20c9dc1909296ee67b3cd477d3d58c30d74e16,gvisor bug fix ef20c9dc1909296ee67b3cd477d3d58c30d74e16,"Fixed files or commit reference: ['runsc/cmd/cmd.go', 'runsc/sandbox/sandbox.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,5
issta2024_bugs_in_pods_understanding_bugs:6224aacb13b77264,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/efaea10606ce6c70128c90c7d136784bcbcf2c40,cri-o bug fix efaea10606ce6c70128c90c7d136784bcbcf2c40,"Fixed files or commit reference: ['internal/runtimehandlerhooks/high_performance_hooks.go', 'internal/runtimehandlerhooks/high_performance_hooks_test.go', 'server/container_create_linux.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Runtime Shim Config Error,,cri-o,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,12
issta2024_bugs_in_pods_understanding_bugs:cf43628c8b171a1d,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/f0036cb9dc049f1b003d770d1e6aab8bf153fa10,containerd bug fix f0036cb9dc049f1b003d770d1e6aab8bf153fa10,Fixed files or commit reference: pkg/cri/config/config_windows.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,16
issta2024_bugs_in_pods_understanding_bugs:71df42bd003da41f,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/f012617edfd887a29345888d65640a7ccd7c72ce,containerd bug fix f012617edfd887a29345888d65640a7ccd7c72ce,Fixed files or commit reference: ['pkg/cri/streaming/remotecommand/httpstream.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,113
issta2024_bugs_in_pods_understanding_bugs:e7d90d565d95275f,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/f01bf248c19ffd7e0ea085d499a0b3b7404c6953,gvisor bug fix f01bf248c19ffd7e0ea085d499a0b3b7404c6953,"Fixed files or commit reference: ['pkg/sentry/kernel/task_run.go', 'pkg/sentry/platform/systrap/BUILD', 'pkg/sentry/platform/systrap/subprocess.go', 'pkg/sentry/platform/systrap/subprocess_pool.go', 'pkg/sentry/platform/systrap/systrap.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,16
issta2024_bugs_in_pods_understanding_bugs:28c84148f7ad4483,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/f032cf649ecc7e0c46718bd9e7814bfb317cb544,cri-o bug fix f032cf649ecc7e0c46718bd9e7814bfb317cb544,Fixed files or commit reference: CVE-2022-1708,no_comments_in_source,2022-06-07T00:00:00+00:00,not_available_in_source,fixed,Host Memory Leak,Unsafe API Usage,,cri-o,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,16
issta2024_bugs_in_pods_understanding_bugs:57eb349610abd569,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/f14b4bb3ca988304b72b046453cf9b43a6b19c39,gvisor bug fix f14b4bb3ca988304b72b046453cf9b43a6b19c39,"Fixed files or commit reference: ['pkg/sentry/fsimpl/tmpfs/filesystem.go', 'pkg/sentry/fsimpl/tmpfs/regular_file.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,27
issta2024_bugs_in_pods_understanding_bugs:7b1c8947c4536220,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/f219f7d1ead90abede190cd74a3c5c4cdc580457,containerd bug fix f219f7d1ead90abede190cd74a3c5c4cdc580457,Fixed files or commit reference: ['cmd/containerd/command/notify_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,104
issta2024_bugs_in_pods_understanding_bugs:0783c7648a1a4d25,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/f25ec98d0d9528e8772bf05dee45ae9550d04f91,containerd bug fix f25ec98d0d9528e8772bf05dee45ae9550d04f91,Fixed files or commit reference: ['pkg/cri/server/bandwidth/linux.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,90
issta2024_bugs_in_pods_understanding_bugs:c7a1ce468110bc49,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/f291de93a03a29e4ea8004707c341dd08bb386cc,cri-o bug fix f291de93a03a29e4ea8004707c341dd08bb386cc,Fixed files or commit reference: ['internal/storage/runtime.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,23
